"['2013-02-08', '102.34', '103.33', '102.04', '102.66', '1937721', 'MMM', 102.66, 1.0, 102.66, 1.0]"
"['2013-02-11', '102.39', '102.88', '102.0401', '102.62', '1715444', 'MMM', 102.64, 0.9998, 102.64, 0.9998]"
"['2013-02-12', '102.66', '103.59', '102.63', '103.46', '1927930', 'MMM', 102.91, 1.0053, 102.91, 1.0053]"
"['2013-02-13', '103.03', '103.395', '102.58', '102.86', '1699804', 'MMM', 102.9, 0.9996, 102.9, 0.9996]"
"['2013-02-14', '102.43', '103.14', '102.22', '102.78', '2217419', 'MMM', 102.88, 0.999, 102.88, 0.999]"
"['2013-02-15', '103.06', '103.38', '102.62', '103.23', '2326159', 'MMM', 102.94, 1.0028, 102.94, 1.0028]"
"['2013-02-19', '103.42', '104.3916', '103.32', '104.18', '2988487', 'MMM', 103.11, 1.0104, 103.11, 1.0104]"
"['2013-02-20', '104.18', '104.4', '103.15', '103.15', '2997192', 'MMM', 103.12, 1.0003, 103.12, 1.0003]"
"['2013-02-21', '102.88', '103.14', '102.39', '102.72', '2758728', 'MMM', 103.07, 0.9966, 103.07, 0.9966]"
"['2013-02-22', '102.99', '103.7', '102.82', '103.54', '2158013', 'MMM', 103.12, 1.0041, 103.12, 1.0041]"
"['2013-02-25', '103.91', '104.04', '101.75', '101.75', '3022232', 'MMM', 103.0, 0.9879, 103.0, 0.9879]"
"['2013-02-26', '102.11', '102.66', '101.91', '102.31', '2472815', 'MMM', 102.94, 0.9939, 102.94, 0.9939]"
"['2013-02-27', '102.1', '103.93', '101.95', '103.57', '2353996', 'MMM', 102.99, 1.0056, 102.99, 1.0056]"
"['2013-02-28', '103.6', '104.56', '103.14', '104.0', '2871517', 'MMM', 103.06, 1.0091, 103.06, 1.0091]"
"['2013-03-01', '103.39', '103.94', '102.72', '103.77', '2660845', 'MMM', 103.11, 1.0064, 103.11, 1.0064]"
"['2013-03-04', '103.51', '103.51', '102.59', '103.28', '2566248', 'MMM', 103.12, 1.0016, 103.12, 1.0016]"
"['2013-03-05', '103.76', '104.81', '103.65', '104.45', '2632138', 'MMM', 103.2, 1.0121, 103.2, 1.0121]"
"['2013-03-06', '104.73', '105.42', '104.47', '104.66', '3470236', 'MMM', 103.28, 1.0134, 103.28, 1.0134]"
"['2013-03-07', '104.8', '105.155', '104.49', '104.54', '1876432', 'MMM', 103.34, 1.0116, 103.34, 1.0116]"
"['2013-03-08', '105.0', '105.81', '104.825', '105.71', '2358400', 'MMM', 103.46, 1.0217, 103.46, 1.0217]"
"['2013-03-11', '105.33', '105.955', '105.33', '105.81', '1721231', 'MMM', 103.62, 1.0211, 103.57, 1.0216]"
"['2013-03-12', '105.82', '105.98', '104.96', '105.13', '2226679', 'MMM', 103.75, 1.0133, 103.64, 1.0144]"
"['2013-03-13', '105.13', '105.57', '104.88', '105.09', '2059778', 'MMM', 103.83, 1.0121, 103.71, 1.0133]"
"['2013-03-14', '105.33', '106.02', '105.26', '106.02', '2207208', 'MMM', 103.98, 1.0196, 103.8, 1.0214]"
"['2013-03-15', '105.9', '106.88', '105.851', '106.4', '5149251', 'MMM', 104.17, 1.0214, 103.91, 1.024]"
"['2013-03-18', '105.23', '105.96', '105.22', '105.41', '1811381', 'MMM', 104.27, 1.0109, 103.97, 1.0139]"
"['2013-03-19', '105.83', '105.98', '104.64', '105.18', '3211336', 'MMM', 104.32, 1.0082, 104.01, 1.0112]"
"['2013-03-20', '105.91', '106.17', '105.38', '105.66', '1799845', 'MMM', 104.45, 1.0116, 104.07, 1.0153]"
"['2013-03-21', '105.39', '105.4619', '104.72', '104.94', '1937925', 'MMM', 104.56, 1.0036, 104.1, 1.0081]"
"['2013-03-22', '105.1', '106.485', '105.1', '106.42', '2397904', 'MMM', 104.7, 1.0164, 104.18, 1.0215]"
"['2013-03-25', '106.53', '106.8', '104.68', '105.17', '3739146', 'MMM', 104.88, 1.0028, 104.21, 1.0092]"
"['2013-03-26', '105.41', '106.225', '105.41', '106.07', '1893455', 'MMM', 105.06, 1.0096, 104.27, 1.0173]"
"['2013-03-27', '105.35', '105.5', '104.97', '105.29', '2129667', 'MMM', 105.15, 1.0013, 104.3, 1.0095]"
"['2013-03-28', '105.67', '106.34', '105.28', '106.31', '2276617', 'MMM', 105.27, 1.0099, 104.36, 1.0187]"
"['2013-04-01', '106.0', '106.17', '105.42', '105.65', '1685379', 'MMM', 105.36, 1.0028, 104.39, 1.0121]"
"['2013-04-02', '105.8', '106.8', '105.79', '106.52', '2097792', 'MMM', 105.52, 1.0095, 104.45, 1.0198]"
"['2013-04-03', '106.6', '106.97', '105.43', '105.68', '3278809', 'MMM', 105.58, 1.0009, 104.49, 1.0114]"
"['2013-04-04', '105.82', '106.22', '105.3', '105.82', '1771217', 'MMM', 105.64, 1.0017, 104.52, 1.0124]"
"['2013-04-05', '104.45', '105.875', '104.35', '105.78', '2477762', 'MMM', 105.7, 1.0008, 104.55, 1.0118]"
"['2013-04-08', '105.86', '106.42', '105.1', '105.75', '1947664', 'MMM', 105.71, 1.0004, 104.58, 1.0112]"
"['2013-04-09', '106.0', '106.69', '105.39', '105.95', '2370519', 'MMM', 105.71, 1.0023, 104.62, 1.0127]"
"['2013-04-10', '106.09', '107.93', '106.028', '107.69', '3262930', 'MMM', 105.84, 1.0175, 104.69, 1.0287]"
"['2013-04-11', '107.86', '108.72', '107.86', '108.25', '2137977', 'MMM', 106.0, 1.0212, 104.77, 1.0332]"
"['2013-04-12', '107.89', '108.2699', '107.31', '107.68', '2111387', 'MMM', 106.08, 1.0151, 104.84, 1.0271]"
"['2013-04-15', '107.15', '107.91', '105.74', '105.76', '3677319', 'MMM', 106.05, 0.9973, 104.86, 1.0086]"
"['2013-04-16', '106.69', '106.85', '105.7001', '106.15', '2636835', 'MMM', 106.09, 1.0006, 104.89, 1.012]"
"['2013-04-17', '105.47', '105.8', '104.93', '105.48', '3155340', 'MMM', 106.1, 0.9942, 104.9, 1.0055]"
"['2013-04-18', '105.84', '105.97', '104.28', '104.98', '3144693', 'MMM', 106.07, 0.9897, 104.9, 1.0008]"
"['2013-04-19', '105.31', '105.88', '104.82', '105.71', '3323701', 'MMM', 106.11, 0.9962, 104.92, 1.0075]"
"['2013-04-22', '105.71', '106.1', '105.14', '105.8', '2646729', 'MMM', 106.07, 0.9975, 104.94, 1.0082]"
"['2013-04-23', '106.24', '107.51', '105.86', '107.39', '3209753', 'MMM', 106.19, 1.0113, 105.03, 1.0225]"
"['2013-04-24', '107.61', '108.15', '107.24', '107.87', '3238113', 'MMM', 106.28, 1.015, 105.14, 1.026]"
"['2013-04-25', '104.46', '105.64', '103.5', '104.88', '9026991', 'MMM', 106.26, 0.987, 105.16, 0.9973]"
"['2013-04-26', '104.97', '105.18', '103.46', '103.79', '3359384', 'MMM', 106.13, 0.978, 105.18, 0.9868]"
"['2013-04-29', '103.91', '104.2', '102.89', '103.83', '2903008', 'MMM', 106.04, 0.9792, 105.2, 0.987]"
"['2013-04-30', '103.98', '104.74', '102.97', '104.71', '3769701', 'MMM', 105.95, 0.9883, 105.23, 0.9951]"
"['2013-05-01', '104.78', '105.12', '104.42', '104.55', '3258868', 'MMM', 105.89, 0.9873, 105.24, 0.9934]"
"['2013-05-02', '105.04', '106.375', '104.91', '106.04', '3120040', 'MMM', 105.9, 1.0013, 105.3, 1.007]"
"['2013-05-03', '106.96', '108.6', '106.85', '107.83', '3013051', 'MMM', 106.0, 1.0173, 105.4, 1.0231]"
"['2013-05-06', '107.63', '107.99', '107.45', '107.84', '2174314', 'MMM', 106.11, 1.0163, 105.49, 1.0223]"
"['2013-05-07', '107.61', '108.371', '107.55', '108.01', '2235501', 'MMM', 106.21, 1.0169, 105.61, 1.0227]"
"['2013-05-08', '108.03', '108.29', '107.77', '108.2', '2654353', 'MMM', 106.24, 1.0184, 105.73, 1.0234]"
"['2013-05-09', '108.11', '110.51', '108.11', '109.92', '4486923', 'MMM', 106.32, 1.0339, 105.86, 1.0384]"
"['2013-05-10', '110.08', '110.64', '109.75', '110.48', '2993677', 'MMM', 106.46, 1.0378, 105.99, 1.0424]"
"['2013-05-13', '109.99', '110.72', '109.71', '110.5', '2045328', 'MMM', 106.7, 1.0356, 106.12, 1.0413]"
"['2013-05-14', '110.32', '110.79', '110.27', '110.59', '2482692', 'MMM', 106.92, 1.0343, 106.27, 1.0407]"
"['2013-05-15', '110.4', '111.715', '110.29', '111.5', '2912537', 'MMM', 107.22, 1.0399, 106.41, 1.0478]"
"['2013-05-16', '111.21', '111.7', '110.95', '111.07', '2685808', 'MMM', 107.53, 1.0329, 106.54, 1.0425]"
"['2013-05-17', '111.16', '111.78', '110.94', '111.39', '4060681', 'MMM', 107.81, 1.0332, 106.67, 1.0442]"
"['2013-05-20', '111.13', '112.055', '110.96', '111.72', '2457246', 'MMM', 108.11, 1.0334, 106.79, 1.0462]"
"['2013-05-21', '112.11', '112.34', '111.52', '112.01', '2474001', 'MMM', 108.34, 1.0339, 106.92, 1.0476]"
"['2013-05-22', '111.59', '112.29', '110.57', '110.79', '3833236', 'MMM', 108.48, 1.0213, 107.03, 1.0351]"
"['2013-05-23', '110.06', '110.7', '109.58', '110.41', '2550599', 'MMM', 108.76, 1.0152, 107.14, 1.0305]"
"['2013-05-24', '109.86', '110.49', '109.49', '110.27', '2228321', 'MMM', 109.08, 1.0109, 107.22, 1.0284]"
"['2013-05-28', '111.15', '112.38', '111.04', '111.59', '2721046', 'MMM', 109.47, 1.0194, 107.33, 1.0397]"
"['2013-05-29', '111.04', '111.36', '110.48', '111.13', '2113583', 'MMM', 109.79, 1.0122, 107.44, 1.0343]"
"['2013-05-30', '111.34', '112.0', '111.011', '111.42', '2599268', 'MMM', 110.14, 1.0116, 107.56, 1.0359]"
"['2013-05-31', '110.79', '112.211', '110.27', '110.27', '3207875', 'MMM', 110.35, 0.9993, 107.66, 1.0242]"
"['2013-06-03', '110.7', '110.95', '109.6901', '110.61', '2647752', 'MMM', 110.49, 1.0011, 107.77, 1.0264]"
"['2013-06-04', '110.65', '111.2', '109.53', '110.02', '2508594', 'MMM', 110.59, 0.9948, 107.84, 1.0202]"
"['2013-06-05', '109.8', '109.89', '108.395', '108.59', '2690309', 'MMM', 110.62, 0.9816, 107.91, 1.0063]"
"['2013-06-06', '108.46', '108.775', '107.64', '108.67', '2681095', 'MMM', 110.65, 0.9821, 107.96, 1.0066]"
"['2013-06-07', '109.38', '111.12', '108.97', '111.11', '3375913', 'MMM', 110.71, 1.0036, 108.08, 1.028]"
"['2013-06-10', '111.41', '111.45', '110.54', '110.81', '2224123', 'MMM', 110.72, 1.0008, 108.17, 1.0244]"
"['2013-06-11', '109.9', '111.08', '109.51', '110.22', '1752156', 'MMM', 110.71, 0.9956, 108.26, 1.0181]"
"['2013-06-12', '110.99', '111.06', '108.95', '109.03', '2400667', 'MMM', 110.63, 0.9855, 108.31, 1.0066]"
"['2013-06-13', '108.95', '111.44', '108.58', '111.2', '2603119', 'MMM', 110.62, 1.0052, 108.42, 1.0256]"
"['2013-06-14', '111.3', '112.07', '110.75', '111.03', '2016784', 'MMM', 110.61, 1.0038, 108.53, 1.023]"
"['2013-06-17', '111.85', '112.87', '111.6445', '111.91', '2617737', 'MMM', 110.64, 1.0115, 108.65, 1.03]"
"['2013-06-18', '112.07', '113.23', '111.9', '112.97', '1695374', 'MMM', 110.7, 1.0205, 108.79, 1.0384]"
"['2013-06-19', '112.96', '113.25', '111.53', '111.57', '1972177', 'MMM', 110.68, 1.008, 108.9, 1.0245]"
"['2013-06-20', '110.71', '110.76', '108.52', '108.78', '2975586', 'MMM', 110.58, 0.9837, 108.93, 0.9986]"
"['2013-06-21', '109.5', '110.06', '108.74', '109.59', '4674703', 'MMM', 110.54, 0.9914, 108.95, 1.0059]"
"['2013-06-24', '108.784', '108.784', '107.15', '107.5', '3602390', 'MMM', 110.4, 0.9737, 108.95, 0.9867]"
"['2013-06-25', '108.2', '108.75', '107.54', '108.24', '2677161', 'MMM', 110.23, 0.9819, 109.0, 0.993]"
"['2013-06-26', '109.07', '109.98', '108.73', '109.68', '2525705', 'MMM', 110.16, 0.9956, 109.07, 1.0056]"
"['2013-06-27', '110.54', '110.9', '109.97', '110.24', '2232561', 'MMM', 110.1, 1.0013, 109.17, 1.0098]"
"['2013-06-28', '109.86', '110.47', '109.14', '109.35', '3429861', 'MMM', 110.06, 0.9935, 109.25, 1.0009]"
"['2013-07-01', '108.37', '110.36', '108.36', '109.31', '2668810', 'MMM', 109.99, 0.9938, 109.32, 0.9999]"
"['2013-07-02', '109.05', '109.75', '108.33', '108.73', '3008715', 'MMM', 109.93, 0.9891, 109.38, 0.9941]"
"['2013-07-03', '108.28', '109.9', '108.21', '109.45', '1364138', 'MMM', 109.97, 0.9953, 109.42, 1.0003]"
"['2013-07-05', '110.37', '111.56', '109.87', '111.54', '2064442', 'MMM', 110.11, 1.013, 109.5, 1.0186]"
"['2013-07-08', '112.0', '112.784', '111.901', '112.13', '2572605', 'MMM', 110.16, 1.0179, 109.64, 1.0227]"
"['2013-07-09', '113.09', '113.52', '112.795', '113.35', '2196198', 'MMM', 110.29, 1.0277, 109.83, 1.032]"
"['2013-07-10', '113.38', '113.88', '112.91', '113.43', '2307474', 'MMM', 110.45, 1.027, 110.03, 1.0309]"
"['2013-07-11', '114.36', '114.75', '114.17', '114.53', '2387481', 'MMM', 110.73, 1.0343, 110.22, 1.0391]"
"['2013-07-12', '114.57', '115.24', '114.27', '115.14', '2291871', 'MMM', 110.92, 1.038, 110.43, 1.0427]"
"['2013-07-15', '115.14', '115.49', '114.75', '114.85', '2064596', 'MMM', 111.11, 1.0337, 110.61, 1.0383]"
"['2013-07-16', '114.99', '115.44', '114.06', '114.34', '2458369', 'MMM', 111.24, 1.0279, 110.74, 1.0325]"
"['2013-07-17', '114.97', '115.27', '114.31', '114.64', '2096714', 'MMM', 111.32, 1.0298, 110.88, 1.0339]"
"['2013-07-18', '114.61', '115.75', '114.57', '115.48', '2945741', 'MMM', 111.52, 1.0355, 111.03, 1.0401]"
"['2013-07-19', '115.34', '116.47', '115.34', '116.19', '3093840', 'MMM', 111.89, 1.0384, 111.19, 1.045]"
"['2013-07-22', '116.0', '116.82', '115.66', '116.28', '2823478', 'MMM', 112.22, 1.0362, 111.31, 1.0447]"
"['2013-07-23', '116.44', '117.3', '116.01', '116.75', '2254488', 'MMM', 112.68, 1.0361, 111.44, 1.0476]"
"['2013-07-24', '117.07', '117.09', '116.06', '116.33', '1808468', 'MMM', 113.09, 1.0286, 111.56, 1.0428]"
"['2013-07-25', '115.3', '116.9', '114.84', '116.55', '3346643', 'MMM', 113.43, 1.0275, 111.67, 1.0437]"
"['2013-07-26', '116.17', '116.93', '115.34', '116.91', '2332171', 'MMM', 113.76, 1.0277, 111.78, 1.0459]"
"['2013-07-29', '116.41', '116.8052', '116.06', '116.61', '1460394', 'MMM', 114.13, 1.0217, 111.89, 1.0422]"
"['2013-07-30', '116.9', '117.12', '116.33', '116.84', '2285234', 'MMM', 114.5, 1.0204, 112.0, 1.0432]"
"['2013-07-31', '117.13', '118.596', '117.01', '117.43', '2693963', 'MMM', 114.94, 1.0217, 112.12, 1.0474]"
"['2013-08-01', '118.38', '119.26', '118.27', '118.41', '2996921', 'MMM', 115.39, 1.0262, 112.24, 1.055]"
"['2013-08-02', '117.98', '118.35', '117.47', '118.26', '1899268', 'MMM', 115.72, 1.0219, 112.39, 1.0522]"
"['2013-08-05', '118.17', '118.25', '117.81', '117.92', '1351794', 'MMM', 116.01, 1.0165, 112.54, 1.0478]"
"['2013-08-06', '117.82', '117.95', '117.14', '117.5', '1841126', 'MMM', 116.22, 1.011, 112.69, 1.0427]"
"['2013-08-07', '117.3', '117.948', '117.04', '117.83', '1934049', 'MMM', 116.44, 1.0119, 112.81, 1.0445]"
"['2013-08-08', '118.27', '119.0', '117.64', '118.68', '2380613', 'MMM', 116.65, 1.0174, 112.96, 1.0506]"
"['2013-08-09', '118.73', '119.2', '117.7', '118.31', '2460101', 'MMM', 116.81, 1.0128, 113.1, 1.0461]"
"['2013-08-12', '118.0', '118.76', '117.72', '118.38', '1647357', 'MMM', 116.98, 1.012, 113.26, 1.0452]"
"['2013-08-13', '118.52', '119.18', '117.19', '118.67', '2023282', 'MMM', 117.2, 1.0125, 113.43, 1.0462]"
"['2013-08-14', '118.9', '118.91', '117.57', '117.62', '2021385', 'MMM', 117.35, 1.0023, 113.58, 1.0356]"
"['2013-08-15', '116.92', '116.92', '115.6401', '115.85', '1994897', 'MMM', 117.37, 0.987, 113.72, 1.0187]"
"['2013-08-16', '115.68', '116.21', '115.64', '115.9', '2332815', 'MMM', 117.35, 0.9876, 113.87, 1.0178]"
"['2013-08-19', '115.83', '115.96', '115.47', '115.61', '1829281', 'MMM', 117.32, 0.9854, 113.96, 1.0145]"
"['2013-08-20', '115.52', '115.89', '115.19', '115.42', '2151336', 'MMM', 117.25, 0.9844, 114.05, 1.012]"
"['2013-08-21', '114.79', '114.84', '113.34', '113.42', '2293686', 'MMM', 117.11, 0.9685, 114.11, 0.994]"
"['2013-08-22', '113.61', '114.89', '113.3445', '114.67', '2002010', 'MMM', 117.01, 0.98, 114.23, 1.0039]"
"['2013-08-23', '114.76', '115.0', '113.59', '114.4', '1953688', 'MMM', 116.89, 0.9787, 114.29, 1.001]"
"['2013-08-26', '114.38', '115.1725', '114.04', '114.33', '1816978', 'MMM', 116.77, 0.9791, 114.36, 0.9997]"
"['2013-08-27', '113.41', '113.82', '112.67', '112.73', '1916248', 'MMM', 116.57, 0.9671, 114.37, 0.9857]"
"['2013-08-28', '112.51', '113.42', '112.36', '113.0', '1545807', 'MMM', 116.35, 0.9712, 114.37, 0.988]"
"['2013-08-29', '112.87', '113.83', '112.58', '113.32', '1457228', 'MMM', 116.09, 0.9761, 114.41, 0.9905]"
"['2013-08-30', '113.61', '113.74', '112.85', '113.58', '2205589', 'MMM', 115.86, 0.9803, 114.5, 0.992]"
"['2013-09-03', '114.57', '114.92', '112.85', '113.22', '2168074', 'MMM', 115.62, 0.9792, 114.58, 0.9881]"
"['2013-09-04', '113.08', '114.865', '113.08', '114.55', '2312243', 'MMM', 115.47, 0.992, 114.72, 0.9985]"
"['2013-09-05', '114.35', '115.12', '114.03', '114.87', '1954308', 'MMM', 115.33, 0.996, 114.85, 1.0002]"
"['2013-09-06', '115.09', '115.82', '113.8877', '115.04', '1965563', 'MMM', 115.14, 0.9991, 114.96, 1.0007]"
"['2013-09-09', '115.63', '117.14', '115.51', '116.74', '1976769', 'MMM', 115.07, 1.0145, 115.09, 1.0143]"
"['2013-09-10', '117.31', '117.87', '117.07', '117.59', '2572759', 'MMM', 115.03, 1.0223, 115.25, 1.0203]"
